shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
OBWALKER,35.12635,-90.043114,81,4495
OBWALKER,35.125777,-90.042661,82,4571
OBWALKER,35.124633,-90.041739,83,4724
OBWALKER,35.124272,-90.041443,84,4772
OBWALKER,35.124216,-90.04141,85,4779
OBWALKER,35.12386,-90.041209,86,4823
OBWALKER,35.12316,-90.040822,87,4908
OBWALKER,35.122267,-90.040321,88,5017
OBWALKER,35.122174,-90.040269,89,5029
OBWALKER,35.121288,-90.039769,90,5137
OBWALKER,35.120863,-90.039532,91,5189
OBWALKER,35.120394,-90.039271,92,5247
OBWALKER,35.119478,-90.038756,93,5359
OBWALKER,35.118484,-90.038199,94,5481
OBWALKER,35.117639,-90.037732,95,5584
OBWALKER,35.117488,-90.037665,96,5602
OBWALKER,35.11746,-90.037659,97,5605
OBWALKER,35.116706,-90.037463,98,5691
OBWALKER,35.116619,-90.037441,99,5701
OBWALKER,35.116171,-90.037321,100,5752
OBWALKER,35.115686,-90.037184,101,5807
OBWALKER,35.115643,-90.037169,102,5812
OBWALKER,35.115617,-90.036039,103,5915
OBWALKER,35.115587,-90.034629,104,6044
OBWALKER,35.115571,-90.033973,105,6104
OBWALKER,35.115567,-90.033757,106,6124
OBWALKER,35.115551,-90.033067,107,6187
OBWALKER,35.11555,-90.032981,108,6195
OBWALKER,35.115516,-90.031497,109,6330
OBWALKER,35.1155,-90.030813,110,6393
OBWALKER,35.115489,-90.030319,111,6438
OBWALKER,35.11547,-90.029561,112,6507
OBWALKER,35.115463,-90.029251,113,6536
OBWALKER,35.115454,-90.028823,114,6575
OBWALKER,35.115447,-90.028441,115,6610
OBWALKER,35.115439,-90.02805,116,6646
OBWALKER,35.115437,-90.027968,117,6653
OBWALKER,35.115433,-90.027829,118,6666
OBWALKER,35.11543,-90.027728,119,6675
OBWALKER,35.115429,-90.02769,120,6679
OBWALKER,35.115426,-90.027519,121,6694
OBWALKER,35.114439,-90.027541,122,6804
OBWALKER,35.114165,-90.027552,123,6834
OBWALKER,35.113293,-90.027587,124,6931
OBWALKER,35.111705,-90.027643,125,7108
OBWALKER,35.111733,-90.028645,126,7200
OBWALKER,35.111739,-90.028817,127,7216
OBWALKER,35.111741,-90.028887,128,7222
OBWALKER,35.111746,-90.028983,129,7231
OBWALKER,35.111749,-90.029106,130,7242
OBWALKER,35.111752,-90.029293,131,7259
OBWALKER,35.111756,-90.029408,132,7270
OBWALKER,35.11176,-90.029574,133,7285
OBWALKER,35.111767,-90.03011,134,7334
OBWALKER,35.11178,-90.030368,135,7357
OBWALKER,35.111075,-90.030402,136,7436
OBWALKER,35.110747,-90.03039,137,7472
OBWALKER,35.11031,-90.030399,138,7521
OBWALKER,35.109897,-90.030419,139,7567
OBWALKER,35.109809,-90.030427,140,7577
OBWALKER,35.10972,-90.03043,141,7587
OBWALKER,35.109692,-90.029454,142,7676
OBWALKER,35.10969,-90.029351,143,7685
OBWALKER,35.109684,-90.029215,144,7698
OBWALKER,35.10968,-90.029072,145,7711
OBWALKER,35.109679,-90.029,146,7717
OBWALKER,35.109675,-90.028837,147,7732
OBWALKER,35.109671,-90.028711,148,7744
OBWALKER,35.109666,-90.028363,149,7776
OBWALKER,35.109646,-90.027739,150,7833
OBWALKER,35.109623,-90.026888,151,7911
OBWALKER,35.109602,-90.026037,152,7988
OBWALKER,35.109591,-90.025679,153,8021
OBWALKER,35.109577,-90.025199,154,8065
OBWALKER,35.109557,-90.024341,155,8143
OBWALKER,35.10953,-90.023504,156,8220
OBWALKER,35.109509,-90.022687,157,8295
OBWALKER,35.109487,-90.021947,158,8362
OBWALKER,35.10948,-90.021763,159,8379
OBWALKER,35.109479,-90.02172,160,8383
OBWALKER,35.109147,-90.021652,161,8421
OBWALKER,35.108543,-90.021528,162,8489
OBWALKER,35.107743,-90.021361,163,8579
OBWALKER,35.106891,-90.021179,164,8675
OBWALKER,35.106897,-90.020916,165,8699
OBWALKER,35.106862,-90.019769,166,8804
OBWALKER,35.106859,-90.019296,167,8847
OBWALKER,35.106834,-90.018491,168,8921
OBWALKER,35.106796,-90.01706,169,9052
OBWALKER,35.10674,-90.015593,170,9186
OBWALKER,35.106727,-90.015099,171,9231
OBWALKER,35.106732,-90.014957,172,9244
OBWALKER,35.10554,-90.015006,173,9377
OBWALKER,35.10467,-90.015033,174,9474
OBWALKER,35.103777,-90.015071,175,9573
OBWALKER,35.103042,-90.015099,176,9655
OBWALKER,35.1023,-90.015118,177,9737
OBWALKER,35.101558,-90.015148,178,9820
OBWALKER,35.100789,-90.015177,179,9906
OBWALKER,35.100752,-90.014291,180,9987
OBWALKER,35.100726,-90.01317,181,10089
OBWALKER,35.100708,-90.012887,182,10115
OBWALKER,35.100676,-90.012689,183,10133
OBWALKER,35.100506,-90.012868,184,10158
OBWALKER,35.100201,-90.013155,185,10201
OBWALKER,35.1001,-90.013226,186,10214
OBWALKER,35.099951,-90.013308,187,10233
OBWALKER,35.099785,-90.01337,188,10252
OBWALKER,35.099567,-90.013403,189,10276
OBWALKER,35.099139,-90.013432,190,10324
OBWALKER,35.098842,-90.013466,191,10357
OBWALKER,35.098679,-90.013506,192,10376
OBWALKER,35.098589,-90.013542,193,10386
OBWALKER,35.098057,-90.01382,194,10451
OBWALKER,35.097884,-90.013878,195,10470
OBWALKER,35.097746,-90.013895,196,10486
OBWALKER,35.097398,-90.01392,197,10525
OBWALKER,35.096731,-90.013948,198,10599
OBWALKER,35.096068,-90.01398,199,10673
OBWALKER,35.095406,-90.014004,200,10746
OBWALKER,35.094746,-90.014029,201,10820
OBWALKER,35.09409,-90.014058,202,10893
OBWALKER,35.09382,-90.014067,203,10923
OBWALKER,35.093659,-90.01407,204,10941
OBWALKER,35.093469,-90.014075,205,10962
OBWALKER,35.09339,-90.014076,206,10971
OBWALKER,35.092929,-90.0141,207,11022
OBWALKER,35.092708,-90.014093,208,11047
OBWALKER,35.092703,-90.014608,209,11094
OBWALKER,35.092149,-90.014609,210,11155
OBWALKER,35.090834,-90.014647,211,11302
OBWALKER,35.0907,-90.014651,212,11316
OBWALKER,35.090521,-90.014649,213,11336
OBWALKER,35.089586,-90.014613,214,11440
OBWALKER,35.089167,-90.014592,215,11487
OBWALKER,35.088955,-90.01454,216,11511
OBWALKER,35.08884,-90.014491,217,11525
OBWALKER,35.088619,-90.014358,218,11552
OBWALKER,35.088539,-90.014354,219,11561
OBWALKER,35.088463,-90.014389,220,11570
OBWALKER,35.088398,-90.01447,221,11580
OBWALKER,35.088386,-90.014508,222,11584
OBWALKER,35.088372,-90.014649,223,11597
OBWALKER,35.088393,-90.015923,224,11714
OBWALKER,35.088413,-90.016049,225,11725
OBWALKER,35.088481,-90.01625,226,11745
OBWALKER,35.088275,-90.016613,227,11785
OBWALKER,35.088208,-90.016708,228,11797
OBWALKER,35.088138,-90.016778,229,11807
OBWALKER,35.088052,-90.016829,230,11818
OBWALKER,35.087918,-90.016871,231,11833
OBWALKER,35.087555,-90.016937,232,11874
OBWALKER,35.087548,-90.016567,233,11908
OBWALKER,35.087512,-90.012902,234,12243
OBWALKER,35.087515,-90.011768,235,12346
OBWALKER,35.087496,-90.011388,236,12381
OBWALKER,35.087495,-90.010591,237,12454
OBWALKER,35.08748,-90.010408,238,12471
OBWALKER,35.087732,-90.010391,239,12499
OBWALKER,35.089096,-90.010339,240,12651
OBWALKER,35.089712,-90.010313,241,12719
OBWALKER,35.090547,-90.010281,242,12812
OBWALKER,35.092156,-90.010248,243,12991
OBWALKER,35.092146,-90.00959,244,13051
OBWALKER,35.092097,-90.008222,245,13176
OBWALKER,35.092031,-90.005852,246,13393
OBWALKER,35.091993,-90.00444,247,13522
OBWALKER,35.091991,-90.004377,248,13528
OBWALKER,35.09199,-90.004341,249,13531
OBWALKER,35.091929,-90.002117,250,13735
OBWALKER,35.091926,-90.002009,251,13745
OBWALKER,35.091898,-90.001038,252,13834
OBWALKER,35.091872,-90.000102,253,13919
OBWALKER,35.091832,-89.998657,254,14051
OBWALKER,35.09213,-89.998654,255,14084
OBWALKER,35.092763,-89.998629,256,14155
OBWALKER,35.0933,-89.998598,257,14215
OBWALKER,35.094671,-89.998526,258,14367
OBWALKER,35.096012,-89.998478,259,14517
OBWALKER,35.096113,-89.998483,260,14528
OBWALKER,35.096193,-89.998516,261,14537
OBWALKER,35.09623,-89.998558,262,14543
OBWALKER,35.096272,-89.998645,263,14552
OBWALKER,35.09628,-89.998719,264,14559
OBWALKER,35.096281,-89.998919,265,14577
OBWALKER,35.097157,-89.998884,266,14675
OBWALKER,35.098127,-89.99885,267,14783
OBWALKER,35.098402,-89.998835,268,14813
OBWALKER,35.098564,-89.99879,269,14832
OBWALKER,35.099119,-89.998539,270,14897
OBWALKER,35.099193,-89.998523,271,14906
OBWALKER,35.099559,-89.998501,272,14947
OBWALKER,35.099953,-89.998471,273,14990
OBWALKER,35.099898,-89.996967,274,15128
OBWALKER,35.09983,-89.995168,275,15293
OBWALKER,35.099847,-89.995097,276,15299
OBWALKER,35.099732,-89.995041,277,15313
OBWALKER,35.099389,-89.994838,278,15356
OBWALKER,35.099284,-89.994798,279,15368
OBWALKER,35.099148,-89.994781,280,15383
OBWALKER,35.09892,-89.994788,281,15408
OBWALKER,35.098569,-89.9948,282,15448
OBWALKER,35.098479,-89.994801,283,15458
OBWALKER,35.097619,-89.994833,284,15553
OBWALKER,35.094613,-89.994949,285,15888
OBWALKER,35.093223,-89.994997,286,16042
OBWALKER,35.091733,-89.99506,287,16208
OBWALKER,35.091651,-89.992156,288,16474
OBWALKER,35.091627,-89.991015,289,16578
OBWALKER,35.091571,-89.989298,290,16735
OBWALKER,35.091548,-89.988159,291,16839
OBWALKER,35.091537,-89.987678,292,16883
OBWALKER,35.091535,-89.987591,293,16891
OBWALKER,35.091532,-89.987538,294,16896
OBWALKER,35.09152,-89.987055,295,16940
OBWALKER,35.09148,-89.985312,296,17100
OBWALKER,35.091509,-89.985187,297,17112
OBWALKER,35.091526,-89.985151,298,17115
OBWALKER,35.09087,-89.983931,299,17249
OBWALKER,35.090458,-89.983167,300,17332
OBWALKER,35.088548,-89.979618,301,17720
OBWALKER,35.088461,-89.979411,302,17741
OBWALKER,35.088283,-89.978799,303,17801
OBWALKER,35.087071,-89.974642,304,18204
OBWALKER,35.08701,-89.974429,305,18224
OBWALKER,35.086988,-89.97437,306,18230
OBWALKER,35.086877,-89.974144,307,18254
OBWALKER,35.086747,-89.973968,308,18276
OBWALKER,35.086632,-89.973823,309,18294
OBWALKER,35.086527,-89.973619,310,18316
OBWALKER,35.086419,-89.973323,311,18346
OBWALKER,35.086249,-89.972802,312,18397
OBWALKER,35.085956,-89.971896,313,18486
OBWALKER,35.08586,-89.971676,314,18509
OBWALKER,35.085782,-89.971567,315,18522
OBWALKER,35.085433,-89.971162,316,18576
OBWALKER,35.085251,-89.970977,317,18602
OBWALKER,35.084886,-89.971471,318,18663
OBWALKER,35.084767,-89.971596,319,18680
OBWALKER,35.084593,-89.971712,320,18703
OBWALKER,35.084477,-89.97177,321,18716
OBWALKER,35.084341,-89.971807,322,18732
OBWALKER,35.083918,-89.971831,323,18779
OBWALKER,35.083172,-89.971864,324,18862
OBWALKER,35.082271,-89.971908,325,18962
OBWALKER,35.080502,-89.971989,326,19159
OBWALKER,35.080518,-89.972527,327,19208
OBWALKER,35.080548,-89.973703,328,19316
OBWALKER,35.080561,-89.974332,329,19374
OBWALKER,35.08055,-89.974656,330,19403
OBWALKER,35.080494,-89.975032,331,19438
OBWALKER,35.080399,-89.975414,332,19475
OBWALKER,35.080077,-89.976641,333,19592
OBWALKER,35.079539,-89.978693,334,19789
OBWALKER,35.079515,-89.978864,335,19805
OBWALKER,35.079503,-89.978975,336,19815
OBWALKER,35.079479,-89.97986,337,19896
OBWALKER,35.079472,-89.980067,338,19915
OBWALKER,35.079447,-89.980882,339,19990
OBWALKER,35.079442,-89.981017,340,20002
OBWALKER,35.079391,-89.982602,341,20147
OBWALKER,35.079386,-89.983209,342,20203
OBWALKER,35.079356,-89.983978,343,20273
OBWALKER,35.07934,-89.984578,344,20328
OBWALKER,35.07934,-89.98463,345,20333
OBWALKER,35.079339,-89.984666,346,20336
OBWALKER,35.079338,-89.984819,347,20350
OBWALKER,35.079339,-89.984863,348,20354
OBWALKER,35.079322,-89.984919,349,20359
OBWALKER,35.079134,-89.98494,350,20380
OBWALKER,35.078938,-89.984974,351,20402
OBWALKER,35.078643,-89.985034,352,20436
OBWALKER,35.078213,-89.985126,353,20484
OBWALKER,35.07723,-89.985337,354,20595
OBWALKER,35.077081,-89.985369,355,20612
OBWALKER,35.077027,-89.985382,356,20618
OBWALKER,35.076889,-89.985413,357,20634
OBWALKER,35.076452,-89.985517,358,20683
OBWALKER,35.076308,-89.985551,359,20700
OBWALKER,35.076179,-89.985582,360,20714
OBWALKER,35.075837,-89.985667,361,20753
OBWALKER,35.075751,-89.985687,362,20763
OBWALKER,35.075283,-89.985796,363,20816
OBWALKER,35.075151,-89.985825,364,20831
OBWALKER,35.075,-89.985859,365,20848
OBWALKER,35.074102,-89.986058,366,20949
OBWALKER,35.073676,-89.986155,367,20998
OBWALKER,35.072943,-89.986292,368,21080
OBWALKER,35.072719,-89.986367,369,21106
OBWALKER,35.072344,-89.986465,370,21149
OBWALKER,35.070852,-89.986799,371,21317
OBWALKER,35.070628,-89.986851,372,21343
OBWALKER,35.070134,-89.986979,373,21399
OBWALKER,35.069826,-89.987079,374,21434
OBWALKER,35.069379,-89.987227,375,21486
OBWALKER,35.069075,-89.987366,376,21522
OBWALKER,35.06884,-89.987491,377,21550
OBWALKER,35.068761,-89.987528,378,21560
OBWALKER,35.068713,-89.987548,379,21565
OBWALKER,35.068657,-89.987588,380,21573
OBWALKER,35.06855,-89.987664,381,21586
OBWALKER,35.068343,-89.987793,382,21612
OBWALKER,35.067568,-89.988323,383,21711
OBWALKER,35.065027,-89.990049,384,22035
OBWALKER,35.064369,-89.990497,385,22119
OBWALKER,35.063958,-89.990771,386,22171
OBWALKER,35.063539,-89.991003,387,22222
OBWALKER,35.063301,-89.991119,388,22251
OBWALKER,35.062899,-89.991287,389,22298
OBWALKER,35.06244,-89.99142,390,22350
OBWALKER,35.062148,-89.991496,391,22384
OBWALKER,35.061762,-89.991562,392,22427
OBWALKER,35.061565,-89.991582,393,22449
OBWALKER,35.061109,-89.991606,394,22500
OBWALKER,35.060946,-89.991741,395,22522
OBWALKER,35.060819,-89.991875,396,22540
OBWALKER,35.060747,-89.991998,397,22554
OBWALKER,35.060685,-89.992187,398,22573
OBWALKER,35.060641,-89.992396,399,22592
OBWALKER,35.060603,-89.992575,400,22609
OBWALKER,35.06061,-89.992822,401,22632
OBWALKER,35.06062,-89.993097,402,22657
OBWALKER,35.0617859,-89.9928683,403,22788
WBSHELBY,35.050497,-89.823238,0,0
WBSHELBY,35.050229,-89.8232,1,30
WBSHELBY,35.050006,-89.823203,2,55
WBSHELBY,35.04905,-89.823357,3,162
WBSHELBY,35.048912,-89.823378,4,178
WBSHELBY,35.048961,-89.824541,5,284
WBSHELBY,35.049009,-89.825845,6,403
WBSHELBY,35.049067,-89.827138,7,522
WBSHELBY,35.049139,-89.828636,8,659
WBSHELBY,35.049177,-89.829914,9,776
WBSHELBY,35.049179,-89.83001,10,785
WBSHELBY,35.049181,-89.830091,11,792
WBSHELBY,35.049088,-89.830107,12,803
WBSHELBY,35.047242,-89.830391,13,1010
WBSHELBY,35.045682,-89.830641,14,1185
WBSHELBY,35.044234,-89.830866,15,1347
WBSHELBY,35.042769,-89.831093,16,1511
WBSHELBY,35.041251,-89.831326,17,1681
WBSHELBY,35.040868,-89.831366,18,1724
WBSHELBY,35.0401,-89.83141,19,1810
WBSHELBY,35.03851,-89.831419,20,1986
WBSHELBY,35.037456,-89.831417,21,2104
WBSHELBY,35.034973,-89.831414,22,2380
WBSHELBY,35.034322,-89.831413,23,2452
WBSHELBY,35.032586,-89.831417,24,2645
WBSHELBY,35.032106,-89.831421,25,2699
WBSHELBY,35.03096,-89.831405,26,2826
WBSHELBY,35.03041,-89.831409,27,2887
WBSHELBY,35.029312,-89.8314,28,3009
WBSHELBY,35.028896,-89.831396,29,3056
WBSHELBY,35.027672,-89.83139,30,3192
WBSHELBY,35.027173,-89.831388,31,3247
WBSHELBY,35.02518,-89.831367,32,3469
WBSHELBY,35.02492,-89.831365,33,3498
WBSHELBY,35.024641,-89.831362,34,3529
WBSHELBY,35.024339,-89.83136,35,3562
WBSHELBY,35.023942,-89.831357,36,3606
WBSHELBY,35.023599,-89.831354,37,3645
WBSHELBY,35.023112,-89.83135,38,3699
WBSHELBY,35.02236,-89.831346,39,3782
WBSHELBY,35.022239,-89.831345,40,3796
WBSHELBY,35.020541,-89.831327,41,3985
WBSHELBY,35.02042,-89.831326,42,3998
WBSHELBY,35.020389,-89.831326,43,4002
WBSHELBY,35.020383,-89.83256,44,4114
WBSHELBY,35.020384,-89.833046,45,4159
WBSHELBY,35.020384,-89.834467,46,4289
WBSHELBY,35.020381,-89.835831,47,4414
WBSHELBY,35.020382,-89.838762,48,4682
WBSHELBY,35.020382,-89.839877,49,4784
WBSHELBY,35.020382,-89.84246,50,5020
WBSHELBY,35.020381,-89.842893,51,5060
WBSHELBY,35.020381,-89.844031,52,5164
WBSHELBY,35.020382,-89.844767,53,5231
WBSHELBY,35.020384,-89.845459,54,5294
WBSHELBY,35.0204,-89.846984,55,5434
WBSHELBY,35.020399,-89.84868,56,5589
WBSHELBY,35.020383,-89.852447,57,5934
WBSHELBY,35.020381,-89.852845,58,5970
WBSHELBY,35.020379,-89.853532,59,6033
WBSHELBY,35.020369,-89.855121,60,6178
WBSHELBY,35.020358,-89.857329,61,6380
WBSHELBY,35.020354,-89.859229,62,6554
WBSHELBY,35.020354,-89.859638,63,6592
WBSHELBY,35.020354,-89.863546,64,6949
WBSHELBY,35.020348,-89.865158,65,7097
WBSHELBY,35.020357,-89.866029,66,7176
WBSHELBY,35.020413,-89.866158,67,7190
WBSHELBY,35.020415,-89.866238,68,7197
WBSHELBY,35.020415,-89.866357,69,7208
WBSHELBY,35.020433,-89.867187,70,7284
WBSHELBY,35.020448,-89.868539,71,7407
WBSHELBY,35.020453,-89.869939,72,7536
WBSHELBY,35.020468,-89.871278,73,7658
WBSHELBY,35.020479,-89.872996,74,7815
WBSHELBY,35.020489,-89.874195,75,7925
WBSHELBY,35.020501,-89.875019,76,8000
WBSHELBY,35.020502,-89.876066,77,8096
WBSHELBY,35.020492,-89.8769,78,8172
WBSHELBY,35.020498,-89.877438,79,8222
WBSHELBY,35.020507,-89.878476,80,8317
WBSHELBY,35.0205,-89.880099,81,8465
WBSHELBY,35.0205,-89.880174,82,8472
WBSHELBY,35.020493,-89.881984,83,8638
WBSHELBY,35.020492,-89.882181,84,8656
WBSHELBY,35.020491,-89.882972,85,8728
WBSHELBY,35.020507,-89.884308,86,8850
WBSHELBY,35.020507,-89.88445,87,8863
WBSHELBY,35.020526,-89.886751,88,9074
WBSHELBY,35.020535,-89.888839,89,9265
WBSHELBY,35.020546,-89.889701,90,9344
WBSHELBY,35.020542,-89.89057,91,9423
WBSHELBY,35.020543,-89.890641,92,9430
WBSHELBY,35.020549,-89.891118,93,9473
WBSHELBY,35.020559,-89.891753,94,9531
WBSHELBY,35.020569,-89.893117,95,9656
WBSHELBY,35.020575,-89.895639,96,9887
WBSHELBY,35.020575,-89.896052,97,9925
WBSHELBY,35.020593,-89.897279,98,10037
WBSHELBY,35.020612,-89.898114,99,10113
WBSHELBY,35.020611,-89.898226,100,10123
WBSHELBY,35.02061,-89.898429,101,10142
WBSHELBY,35.020606,-89.898952,102,10190
WBSHELBY,35.020609,-89.900039,103,10289
WBSHELBY,35.020602,-89.900498,104,10331
WBSHELBY,35.020607,-89.900768,105,10356
WBSHELBY,35.020611,-89.901336,106,10408
WBSHELBY,35.020612,-89.90159,107,10431
WBSHELBY,35.020612,-89.901661,108,10438
WBSHELBY,35.020619,-89.903125,109,10572
WBSHELBY,35.020613,-89.904618,110,10708
WBSHELBY,35.020629,-89.906868,111,10914
WBSHELBY,35.020639,-89.909091,112,11117
WBSHELBY,35.020647,-89.911331,113,11322
WBSHELBY,35.020648,-89.911413,114,11330
WBSHELBY,35.020649,-89.91149,115,11337
WBSHELBY,35.020652,-89.913666,116,11536
WBSHELBY,35.020661,-89.914472,117,11610
WBSHELBY,35.02067,-89.916207,118,11768
WBSHELBY,35.020673,-89.916393,119,11785
WBSHELBY,35.020675,-89.916827,120,11825
WBSHELBY,35.020686,-89.919056,121,12029
WBSHELBY,35.02069,-89.920732,122,12182
WBSHELBY,35.02069,-89.923524,123,12438
WBSHELBY,35.020687,-89.924789,124,12554
WBSHELBY,35.020684,-89.926384,125,12699
WBSHELBY,35.020688,-89.927984,126,12846
WBSHELBY,35.020688,-89.92991,127,13022
WBSHELBY,35.02069,-89.930379,128,13065
WBSHELBY,35.02069,-89.930714,129,13096
WBSHELBY,35.020692,-89.93125,130,13145
WBSHELBY,35.020707,-89.935942,131,13574
WBSHELBY,35.0207,-89.93661,132,13635
WBSHELBY,35.02071,-89.936884,133,13660
WBSHELBY,35.020728,-89.939932,134,13939
WBSHELBY,35.02074,-89.94227,135,14153
WBSHELBY,35.020755,-89.944539,136,14360
WBSHELBY,35.02076,-89.944989,137,14402
WBSHELBY,35.020766,-89.946163,138,14509
WBSHELBY,35.020776,-89.947653,139,14645
WBSHELBY,35.020781,-89.949326,140,14798
WBSHELBY,35.020787,-89.950091,141,14868
WBSHELBY,35.020788,-89.951002,142,14952
WBSHELBY,35.020803,-89.952477,143,15087
WBSHELBY,35.020812,-89.954174,144,15242
WBSHELBY,35.020803,-89.954218,145,15246
WBSHELBY,35.020749,-89.954332,146,15258
WBSHELBY,35.020756,-89.954575,147,15280
WBSHELBY,35.020786,-89.957237,148,15524
WBSHELBY,35.02079,-89.957771,149,15573
WBSHELBY,35.020803,-89.959407,150,15722
WBSHELBY,35.02084,-89.962951,151,16047
WBSHELBY,35.020845,-89.963647,152,16110
WBSHELBY,35.020936,-89.96365,153,16120
WBSHELBY,35.022849,-89.96371,154,16333
WBSHELBY,35.023163,-89.963719,155,16368
WBSHELBY,35.024553,-89.963758,156,16523
WBSHELBY,35.024635,-89.963756,157,16532
WBSHELBY,35.025488,-89.963699,158,16627
WBSHELBY,35.026329,-89.963652,159,16720
WBSHELBY,35.026573,-89.963659,160,16748
WBSHELBY,35.027169,-89.963669,161,16814
WBSHELBY,35.028003,-89.963693,162,16907
WBSHELBY,35.0282,-89.963698,163,16929
WBSHELBY,35.029357,-89.96371,164,17057
WBSHELBY,35.030466,-89.963717,165,17181
WBSHELBY,35.031978,-89.963728,166,17349
WBSHELBY,35.034443,-89.963736,167,17623
WBSHELBY,35.036019,-89.963843,168,17798
WBSHELBY,35.036906,-89.963904,169,17897
WBSHELBY,35.037218,-89.963922,170,17932
WBSHELBY,35.037686,-89.963948,171,17984
WBSHELBY,35.038955,-89.963956,172,18125
WBSHELBY,35.04031,-89.963956,173,18276
WBSHELBY,35.040567,-89.963957,174,18304
WBSHELBY,35.041689,-89.96396,175,18429
WBSHELBY,35.042169,-89.963961,176,18483
WBSHELBY,35.043859,-89.963967,177,18670
WBSHELBY,35.044304,-89.963969,178,18720
WBSHELBY,35.044888,-89.96397,179,18785
WBSHELBY,35.048089,-89.96398,180,19141
WBSHELBY,35.049944,-89.963982,181,19347
WBSHELBY,35.049991,-89.963982,182,19352
WBSHELBY,35.051099,-89.963989,183,19476
WBSHELBY,35.051689,-89.963983,184,19541
WBSHELBY,35.052536,-89.963986,185,19635
WBSHELBY,35.05253,-89.963778,186,19654
WBSHELBY,35.052513,-89.963048,187,19721
WBSHELBY,35.05245,-89.961156,188,19894
WBSHELBY,35.052413,-89.960378,189,19966
WBSHELBY,35.052401,-89.959699,190,20028
WBSHELBY,35.052459,-89.959593,191,20039
WBSHELBY,35.052455,-89.959501,192,20048
WBSHELBY,35.052399,-89.957771,193,20206
WBSHELBY,35.052333,-89.955439,194,20420
WBSHELBY,35.052316,-89.954807,195,20477
WBSHELBY,35.052286,-89.953853,196,20565
WBSHELBY,35.052243,-89.951672,197,20764
WBSHELBY,35.052216,-89.949773,198,20938
WBSHELBY,35.052203,-89.94913,199,20997
WBSHELBY,35.052189,-89.948251,200,21077
WBSHELBY,35.052153,-89.946399,201,21247
WBSHELBY,35.0521,-89.944961,202,21378
WBSHELBY,35.052043,-89.943377,203,21523
WBSHELBY,35.051961,-89.940352,204,21800
WBSHELBY,35.05188,-89.937152,205,22093
WBSHELBY,35.051877,-89.937071,206,22100
WBSHELBY,35.051817,-89.936961,207,22112
WBSHELBY,35.051775,-89.935403,208,22255
WBSHELBY,35.051764,-89.934273,209,22358
WBSHELBY,35.05176,-89.934009,210,22382
WBSHELBY,35.051759,-89.933918,211,22391
WBSHELBY,35.051869,-89.933919,212,22403
WBSHELBY,35.052017,-89.933922,213,22419
WBSHELBY,35.053188,-89.933938,214,22550
WBSHELBY,35.05363,-89.933901,215,22599
WBSHELBY,35.054053,-89.933828,216,22646
WBSHELBY,35.054357,-89.933749,217,22681
WBSHELBY,35.054481,-89.933712,218,22695
WBSHELBY,35.05497,-89.933527,219,22752
WBSHELBY,35.055188,-89.933423,220,22778
WBSHELBY,35.055313,-89.933358,221,22793
WBSHELBY,35.0555,-89.933261,222,22816
WBSHELBY,35.056072,-89.932929,223,22886
WBSHELBY,35.05679,-89.932518,224,22975
WBSHELBY,35.056932,-89.932433,225,22992
WBSHELBY,35.057032,-89.932373,226,23005
WBSHELBY,35.057089,-89.93234,227,23012
WBSHELBY,35.057138,-89.932313,228,23018
WBSHELBY,35.05789,-89.931886,229,23110
WBSHELBY,35.058198,-89.931708,230,23148
WBSHELBY,35.058595,-89.93147,231,23197
WBSHELBY,35.05897,-89.931251,232,23243
WBSHELBY,35.059103,-89.931184,233,23259
WBSHELBY,35.059289,-89.931099,234,23281
WBSHELBY,35.05965,-89.930978,235,23323
WBSHELBY,35.06002,-89.930914,236,23365
WBSHELBY,35.060297,-89.930899,237,23395
